timestamp_ms,elapsed_ms,pix_dist,m_dist
102066ms,102066,204.522,0.190226
102100ms,102100,204.772,0.190347
102133ms,102133,204.909,0.190938
102200ms,102200,205.214,0.191609
102233ms,102233,205.214,0.191610
102266ms,102266,205.555,0.191459
102300ms,102300,205.861,0.191698
102366ms,102366,206.764,0.192969
102400ms,102400,207.277,0.193557
102433ms,102433,207.636,0.194134
102466ms,102466,208.228,0.194285
102500ms,102500,208.438,0.194784
102533ms,102533,208.651,0.194775
102566ms,102566,209.011,0.195241
102600ms,102600,209.202,0.195474
102633ms,102633,209.203,0.195476
102666ms,102666,209.205,0.195477
102700ms,102700,209.124,0.195544
102733ms,102733,209.100,0.195534
102766ms,102766,209.083,0.195507
102800ms,102800,209.161,0.195513
102833ms,102833,209.189,0.195613
102866ms,102866,209.134,0.195608
102899ms,102899,209.093,0.195372
102933ms,102933,208.801,0.194891
102966ms,102966,208.235,0.194906
103000ms,103000,207.490,0.194486
103033ms,103033,206.634,0.193201
103066ms,103066,205.973,0.192256
103100ms,103100,205.427,0.191603
103166ms,103166,204.912,0.191137
103200ms,103200,204.916,0.190290
103233ms,103233,204.628,0.190267
103266ms,103266,204.681,0.190192
103333ms,103333,205.307,0.189514
103366ms,103366,205.080,0.189378
103399ms,103399,205.046,0.190161
103433ms,103433,204.643,0.189826
103466ms,103466,204.402,0.189066
103500ms,103500,204.373,0.189475
103533ms,103533,204.412,0.190041
103566ms,103566,204.526,0.189725
103600ms,103600,204.743,0.190256
103666ms,103666,204.905,0.189990
103700ms,103700,205.285,0.191021
103733ms,103733,205.466,0.191346
103766ms,103766,205.703,0.192246
103800ms,103800,206.591,0.192700
103833ms,103833,206.590,0.192702
103866ms,103866,206.997,0.193342
103899ms,103899,207.314,0.193537
103933ms,103933,208.133,0.194343
103966ms,103966,208.346,0.194101
104000ms,104000,208.531,0.195256
104033ms,104033,209.008,0.195625
104066ms,104066,209.030,0.195340
104100ms,104100,209.065,0.195372
104133ms,104133,208.940,0.195595
104166ms,104166,209.199,0.195352
104200ms,104200,209.216,0.195442
104233ms,104233,209.200,0.195485
104266ms,104266,209.195,0.195483
104300ms,104300,209.236,0.195886
104333ms,104333,209.249,0.195922
104366ms,104366,209.173,0.195401
104399ms,104399,208.821,0.195139
104433ms,104433,208.604,0.195490
104466ms,104466,207.650,0.194731
104500ms,104500,206.617,0.192970
104533ms,104533,206.214,0.192393
104566ms,104566,205.627,0.191956
104600ms,104600,205.234,0.191270
104633ms,104633,204.966,0.190620
104666ms,104666,204.889,0.190083
104700ms,104700,204.712,0.190011
104733ms,104733,204.602,0.190885
104833ms,104833,205.065,0.189244
104866ms,104866,205.016,0.189363
104899ms,104899,204.711,0.189942
104933ms,104933,204.547,0.189474
104966ms,104966,204.503,0.189499
105000ms,105000,204.507,0.189717
105033ms,105033,204.726,0.190310
105133ms,105133,205.103,0.191152
105166ms,105166,205.299,0.191395
105200ms,105200,205.488,0.192078
105233ms,105233,205.611,0.191752
105300ms,105300,206.619,0.192862
105333ms,105333,206.959,0.193485
105366ms,105366,207.133,0.193665
105399ms,105399,207.987,0.194683
105433ms,105433,208.252,0.194474
105466ms,105466,208.447,0.195238
105500ms,105500,208.804,0.195309
105533ms,105533,208.936,0.195670
105566ms,105566,209.051,0.195670
105600ms,105600,209.030,0.195553
105633ms,105633,209.042,0.195343
105666ms,105666,209.051,0.195340
105700ms,105700,209.072,0.195326
105733ms,105733,209.080,0.195184
105766ms,105766,209.043,0.195214
105800ms,105800,208.978,0.195270
105833ms,105833,208.799,0.195081
105866ms,105866,208.799,0.195081
105899ms,105899,208.680,0.195799
105933ms,105933,207.761,0.194415
105966ms,105966,207.102,0.194024
106000ms,106000,206.347,0.193119
106033ms,106033,205.723,0.193125
106066ms,106066,205.319,0.191619
106100ms,106100,204.890,0.190802
106133ms,106133,204.883,0.190444
106166ms,106166,204.882,0.190158
106200ms,106200,204.337,0.190782
106333ms,106333,205.079,0.189444
106366ms,106366,205.053,0.189722
106399ms,106399,204.735,0.189938
106433ms,106433,204.615,0.190001
106466ms,106466,204.456,0.189503
106500ms,106500,204.413,0.189653
106533ms,106533,204.733,0.190077
106566ms,106566,204.755,0.190462
106633ms,106633,205.123,0.190475
106666ms,106666,205.138,0.191038
106700ms,106700,205.515,0.191807
106733ms,106733,205.589,0.192093
106800ms,106800,206.626,0.192687
106833ms,106833,206.922,0.193067
106866ms,106866,207.221,0.193665
106899ms,106899,207.804,0.194291
106933ms,106933,208.112,0.194426
106966ms,106966,208.656,0.194594
107000ms,107000,209.022,0.194954
107033ms,107033,208.989,0.195772
107066ms,107066,209.005,0.195426
107100ms,107100,208.971,0.195355
107133ms,107133,208.972,0.195380
107166ms,107166,208.973,0.195381
107200ms,107200,208.998,0.195524
107233ms,107233,208.987,0.195418
107266ms,107266,208.959,0.195318
107300ms,107300,208.980,0.195191
107333ms,107333,208.982,0.195285
107366ms,107366,208.950,0.195085
107399ms,107399,208.842,0.195019
107433ms,107433,208.265,0.194740
107466ms,107466,207.277,0.194235
107500ms,107500,206.517,0.193262
107533ms,107533,206.090,0.192280
107566ms,107566,205.373,0.191853
107600ms,107600,205.071,0.191302
107633ms,107633,204.922,0.190439
107666ms,107666,204.684,0.190529
107700ms,107700,204.513,0.189945
107733ms,107733,204.667,0.189953
107800ms,107800,205.071,0.189150
107833ms,107833,205.141,0.189754
107899ms,107899,204.443,0.189768
107933ms,107933,204.395,0.189942
107966ms,107966,204.672,0.189690
108033ms,108033,204.603,0.190820
108066ms,108066,204.749,0.190674
108100ms,108100,205.409,0.191450
108133ms,108133,205.356,0.191200
108166ms,108166,205.649,0.192114
108200ms,108200,205.648,0.192115
108233ms,108233,205.741,0.192020
108266ms,108266,206.328,0.192941
108333ms,108333,207.065,0.193457
108366ms,108366,207.739,0.193870
108399ms,108399,208.120,0.194656
108433ms,108433,208.506,0.195151
108466ms,108466,208.652,0.194890
108500ms,108500,209.012,0.195543
108533ms,108533,209.025,0.195613
108566ms,108566,209.088,0.195616
108600ms,108600,209.090,0.195617
108633ms,108633,209.072,0.195574
108666ms,108666,209.099,0.195702
108700ms,108700,209.047,0.195643
108733ms,108733,209.059,0.195671
108766ms,108766,208.983,0.195410
108800ms,108800,209.114,0.195720
108833ms,108833,209.081,0.195120
108866ms,108866,208.412,0.195000
108899ms,108899,207.533,0.193836
108933ms,108933,207.533,0.193834
108966ms,108966,206.529,0.193552
109000ms,109000,205.920,0.192238
109033ms,109033,205.398,0.191327
109100ms,109100,204.925,0.190605
109133ms,109133,204.822,0.190507
109166ms,109166,204.686,0.190128
109200ms,109200,204.514,0.190498
109266ms,109266,205.089,0.189726
109300ms,109300,204.962,0.189746
109333ms,109333,204.928,0.189574
109366ms,109366,204.694,0.190000
109399ms,109399,204.402,0.189105
109433ms,109433,204.247,0.189395
109466ms,109466,204.560,0.189807
109500ms,109500,204.628,0.189750
109533ms,109533,204.767,0.190579
109566ms,109566,204.923,0.190327
109600ms,109600,204.848,0.190965
109633ms,109633,205.492,0.190941
109666ms,109666,205.616,0.191620
109700ms,109700,205.884,0.192022
109733ms,109733,206.322,0.192676
109766ms,109766,206.777,0.192863
109800ms,109800,207.044,0.192988
109833ms,109833,207.321,0.193334
109866ms,109866,208.102,0.194085
109899ms,109899,208.439,0.194501
109933ms,109933,208.597,0.194906
109966ms,109966,209.032,0.195218
110000ms,110000,208.983,0.195591
110033ms,110033,208.982,0.195597
110066ms,110066,208.981,0.195604
110100ms,110100,209.131,0.195656
110133ms,110133,209.236,0.195694
110166ms,110166,209.187,0.195794
110200ms,110200,209.225,0.195495
110233ms,110233,209.211,0.195523
110266ms,110266,209.219,0.196103
110300ms,110300,209.153,0.195787
110333ms,110333,208.822,0.195033
110366ms,110366,208.620,0.195293
110399ms,110399,207.822,0.194761
110433ms,110433,206.848,0.193745
110466ms,110466,206.357,0.193247
110500ms,110500,205.666,0.192115
110533ms,110533,205.182,0.191386
110566ms,110566,204.901,0.191143
110600ms,110600,204.829,0.190223
110633ms,110633,204.610,0.190114
110700ms,110700,204.781,0.190294
110733ms,110733,204.777,0.190295
110766ms,110766,204.811,0.190075
110800ms,110800,204.678,0.190423
110833ms,110833,204.697,0.190433
110866ms,110866,204.494,0.189688
110933ms,110933,204.431,0.189942
110966ms,110966,204.644,0.189481
111000ms,111000,204.995,0.190115
111066ms,111066,204.837,0.190108
111100ms,111100,205.371,0.190674
111133ms,111133,205.187,0.191757
111200ms,111200,205.942,0.192314
111233ms,111233,206.345,0.192198
111266ms,111266,206.861,0.193091
111300ms,111300,207.221,0.193348
111333ms,111333,207.839,0.194106
111366ms,111366,208.256,0.194763
111399ms,111399,208.401,0.195048
111433ms,111433,208.908,0.195222
111466ms,111466,208.854,0.195355
111500ms,111500,208.947,0.195474
111533ms,111533,209.040,0.195758
111566ms,111566,209.009,0.195487
111600ms,111600,208.998,0.195456
111633ms,111633,209.006,0.195464
111666ms,111666,209.089,0.195578
111700ms,111700,209.077,0.195669
111733ms,111733,209.068,0.195877
111766ms,111766,209.052,0.195875
111800ms,111800,208.980,0.195240
111833ms,111833,208.784,0.195124
111866ms,111866,208.206,0.194995
111899ms,111899,207.380,0.194093
111933ms,111933,206.632,0.192445
111966ms,111966,206.024,0.193234
112000ms,112000,205.266,0.191714
112033ms,112033,205.334,0.190839
112066ms,112066,204.933,0.190548
112100ms,112100,204.915,0.189554
112133ms,112133,204.381,0.190238
112166ms,112166,204.714,0.190696
112233ms,112233,204.965,0.190077
112266ms,112266,204.941,0.190257
112300ms,112300,204.910,0.189823
112333ms,112333,204.561,0.189864
112366ms,112366,204.355,0.189882
112399ms,112399,204.492,0.190238
112433ms,112433,204.568,0.190252
112466ms,112466,204.724,0.189924
112500ms,112500,204.857,0.190691
112566ms,112566,205.355,0.191328
112600ms,112600,205.314,0.191867
112633ms,112633,205.723,0.192387
112666ms,112666,205.794,0.192490
112700ms,112700,206.757,0.193903
112733ms,112733,206.757,0.193903
112766ms,112766,207.672,0.194197
112800ms,112800,207.672,0.194197
112833ms,112833,208.056,0.194449
112866ms,112866,208.297,0.194956
112899ms,112899,208.853,0.194539
112933ms,112933,208.799,0.195488
112966ms,112966,209.071,0.196059
113000ms,113000,209.140,0.196187
113033ms,113033,208.920,0.195591
113066ms,113066,208.944,0.195704
113100ms,113100,208.987,0.195704
113133ms,113133,208.982,0.195944
113166ms,113166,209.031,0.196362
113200ms,113200,209.028,0.196354
113233ms,113233,208.976,0.196057
113266ms,113266,208.979,0.196054
113300ms,113300,208.976,0.194987
113333ms,113333,208.278,0.195042
113399ms,113399,206.483,0.193459
113433ms,113433,205.838,0.192435
113466ms,113466,205.467,0.191745
113500ms,113500,205.335,0.191606
113533ms,113533,204.939,0.191285
113566ms,113566,204.845,0.189864
113600ms,113600,204.656,0.190150
113633ms,113633,204.403,0.190588
113700ms,113700,204.888,0.189358
113733ms,113733,204.836,0.189931
113766ms,113766,205.016,0.189921
113800ms,113800,204.645,0.190109
113833ms,113833,204.562,0.189855
113899ms,113899,204.466,0.189887
113933ms,113933,204.664,0.189774
114033ms,114033,204.831,0.191060
114066ms,114066,205.228,0.191343
114100ms,114100,205.538,0.192371
114133ms,114133,205.757,0.192209
114200ms,114200,206.517,0.192775
114233ms,114233,206.748,0.193284
114266ms,114266,207.416,0.193281
114300ms,114300,207.989,0.194078
114333ms,114333,208.188,0.194305
114366ms,114366,208.664,0.195288
114399ms,114399,208.904,0.195345
114433ms,114433,208.943,0.195351
114466ms,114466,208.994,0.195458
114500ms,114500,209.024,0.195436
114533ms,114533,209.027,0.195359
114566ms,114566,209.012,0.195421
114600ms,114600,209.003,0.195431
114633ms,114633,208.977,0.195300
114666ms,114666,208.998,0.195279
114700ms,114700,209.020,0.195378
114733ms,114733,208.930,0.195234
114766ms,114766,208.737,0.195093
114800ms,114800,208.741,0.195403
114833ms,114833,208.080,0.194500
114866ms,114866,207.087,0.193850
114899ms,114899,206.499,0.192891
114933ms,114933,205.710,0.192343
114966ms,114966,205.197,0.191785
115000ms,115000,204.908,0.191160
115033ms,115033,204.689,0.190538
115066ms,115066,204.564,0.190591
115100ms,115100,204.318,0.190320
115166ms,115166,204.739,0.190035
115200ms,115200,204.893,0.189019
115233ms,115233,204.903,0.189579
115266ms,115266,204.770,0.190180
115300ms,115300,204.559,0.189991
115333ms,115333,204.237,0.189357
115366ms,115366,204.385,0.189851
115399ms,115399,204.642,0.189723
115433ms,115433,204.653,0.189715
115466ms,115466,204.737,0.190681
115500ms,115500,204.937,0.190509
115533ms,115533,205.280,0.190749
115566ms,115566,205.351,0.191735
115600ms,115600,205.740,0.191927
115633ms,115633,205.896,0.191896
115666ms,115666,206.350,0.192557
115700ms,115700,206.914,0.193361
115766ms,115766,207.647,0.194342
115800ms,115800,208.137,0.194137
115833ms,115833,208.470,0.195213
115866ms,115866,208.749,0.194945
115899ms,115899,208.895,0.195082
115933ms,115933,209.003,0.195562
115966ms,115966,209.105,0.195869
116000ms,116000,209.089,0.195731
116033ms,116033,209.058,0.195726
116066ms,116066,209.057,0.195726
116100ms,116100,209.066,0.195859
116133ms,116133,209.050,0.195712
116166ms,116166,208.982,0.195329
116200ms,116200,208.866,0.195313
116233ms,116233,208.863,0.195254
116266ms,116266,208.832,0.195180
116300ms,116300,208.124,0.194570
116333ms,116333,207.435,0.194379
116366ms,116366,206.573,0.193197
116399ms,116399,205.957,0.192531
116433ms,116433,205.429,0.191518
116466ms,116466,204.951,0.191560
116500ms,116500,204.806,0.190686
116533ms,116533,204.873,0.190472
116566ms,116566,204.582,0.189937
116666ms,116666,205.128,0.189718
116700ms,116700,205.156,0.190429
116800ms,116800,204.321,0.189642
116833ms,116833,204.487,0.190003
116866ms,116866,204.597,0.189732
116899ms,116899,204.804,0.189907
116966ms,116966,204.742,0.190934
117000ms,117000,205.177,0.190602
117033ms,117033,205.371,0.191177
117066ms,117066,205.659,0.191358
117100ms,117100,205.828,0.191390
117166ms,117166,206.719,0.192925
117200ms,117200,207.094,0.193423
117233ms,117233,207.276,0.194081
117266ms,117266,207.762,0.193804
117300ms,117300,208.205,0.194558
117333ms,117333,208.438,0.194822
117366ms,117366,209.115,0.195440
117500ms,117500,209.213,0.195689
117533ms,117533,209.191,0.195630
117700ms,117700,209.276,0.194970
117733ms,117733,208.985,0.194925
117766ms,117766,208.362,0.194652
117800ms,117800,207.374,0.194529
117833ms,117833,206.548,0.193250
117866ms,117866,206.072,0.192674
117899ms,117899,205.539,0.191703
117933ms,117933,205.273,0.191610
117966ms,117966,204.939,0.191259
118000ms,118000,204.757,0.190385
118033ms,118033,204.671,0.190266
118066ms,118066,204.729,0.190161
118166ms,118166,205.176,0.190168
118200ms,118200,204.899,0.189890
118233ms,118233,204.661,0.189559
118266ms,118266,204.416,0.189390
118300ms,118300,204.334,0.189926
118333ms,118333,204.451,0.189877
118366ms,118366,204.599,0.190045
118399ms,118399,204.919,0.190132
118433ms,118433,204.650,0.190481
118466ms,118466,204.948,0.190698
118500ms,118500,205.386,0.191147
118533ms,118533,205.431,0.191702
118566ms,118566,205.685,0.191866
118633ms,118633,206.666,0.192759
118666ms,118666,206.967,0.193496
118700ms,118700,207.177,0.193694
118733ms,118733,207.797,0.193600
118766ms,118766,208.186,0.194578
118800ms,118800,208.389,0.194743
118833ms,118833,209.075,0.194964
118866ms,118866,209.221,0.195477
118899ms,118899,209.221,0.195515
118933ms,118933,209.223,0.195547
118966ms,118966,209.205,0.195477
119000ms,119000,209.198,0.195487
119033ms,119033,209.163,0.195462
119066ms,119066,209.257,0.195417
119100ms,119100,209.158,0.195436
119133ms,119133,209.173,0.195429
119166ms,119166,209.062,0.195218
119200ms,119200,208.885,0.195050
119233ms,119233,208.627,0.195289
119266ms,119266,208.104,0.194798
119300ms,119300,207.367,0.194133
119333ms,119333,206.479,0.192785
119366ms,119366,205.780,0.192546
119399ms,119399,205.336,0.191440
119433ms,119433,205.085,0.190965
119466ms,119466,204.872,0.190566
119500ms,119500,204.767,0.190125
119600ms,119600,204.850,0.190341
119633ms,119633,204.909,0.189827
119666ms,119666,204.901,0.190000
119733ms,119733,204.632,0.189857
119766ms,119766,204.138,0.189505
119800ms,119800,204.343,0.190110
119833ms,119833,204.689,0.189759
119866ms,119866,204.703,0.189594
119966ms,119966,205.415,0.191122
120000ms,120000,205.186,0.191638
120033ms,120033,205.783,0.192138
120066ms,120066,205.843,0.192356
120166ms,120166,207.556,0.194067
120200ms,120200,207.556,0.194066
120233ms,120233,208.208,0.194274
120266ms,120266,208.530,0.194806
120300ms,120300,208.771,0.194988
120333ms,120333,208.984,0.195148
120366ms,120366,208.943,0.195448
120399ms,120399,208.927,0.195443
120433ms,120433,209.003,0.195321
120466ms,120466,209.031,0.195431
120500ms,120500,209.011,0.195399
120533ms,120533,209.000,0.195657
120566ms,120566,209.013,0.195735
120600ms,120600,209.018,0.195582
120633ms,120633,208.841,0.195267
120666ms,120666,208.921,0.195251
120700ms,120700,208.565,0.195109
120733ms,120733,208.120,0.195269
120766ms,120766,207.352,0.193659
120800ms,120800,206.642,0.192767
120866ms,120866,205.476,0.191730
120899ms,120899,205.017,0.191537
120933ms,120933,204.871,0.190976
120966ms,120966,204.561,0.190477
121000ms,121000,204.541,0.189889
121100ms,121100,204.829,0.189954
121133ms,121133,205.188,0.189793
121166ms,121166,205.047,0.190009
121200ms,121200,204.996,0.189599
121233ms,121233,204.579,0.190256
121266ms,121266,204.173,0.189580
121300ms,121300,204.402,0.189589
121333ms,121333,204.708,0.190610
121366ms,121366,204.737,0.190202
121399ms,121399,204.348,0.190697
121433ms,121433,204.786,0.190790
121466ms,121466,205.276,0.190909
121500ms,121500,205.347,0.191723
121533ms,121533,205.650,0.192092
121566ms,121566,205.685,0.192885
121600ms,121600,206.398,0.192424
121633ms,121633,206.504,0.193517
121666ms,121666,207.351,0.193334
121700ms,121700,207.712,0.194622
121733ms,121733,208.168,0.194354
121766ms,121766,208.366,0.194927
121800ms,121800,208.720,0.194725
121833ms,121833,208.982,0.195283
121866ms,121866,209.005,0.195362
121899ms,121899,208.893,0.195538
121933ms,121933,208.905,0.195355
121966ms,121966,208.886,0.195251
122000ms,122000,208.951,0.195375
122033ms,122033,209.027,0.195563
122066ms,122066,209.012,0.195619
122100ms,122100,209.014,0.195665
122133ms,122133,208.886,0.195547
122166ms,122166,208.939,0.195319
122200ms,122200,208.649,0.194606
122233ms,122233,207.676,0.194184
122266ms,122266,207.676,0.194184
122300ms,122300,206.577,0.193478
122333ms,122333,206.170,0.192771
